Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin,,,,,,,,,,,,,,,,,,,,,0.8720043572984749,0.8295600170867151,0.8299249288118044,0.8665155807365439,,,,,,,,,,,0.8483559978064075,0.8323423474929964,0.8723609031745547,0.8624706342991386,0.8465965065911898,0.8308240554915413,0.8562610229276896,0.8291230602670516,0.8485355648535565,0.8255581216320247,0.8560207675644865,0.8405095422451525,0.8552512542149848,0.8827065226220453,0.8867207200217248,0.8565059365774964,0.8459881065241748,0.8253026634382566,0.8284929585695086,0.8323962060544102,0.82312152549465,0.7936030617823947,0.8133413824328404,0.8165173793025745,0.8071569423500754,0.7992356383613998,0.8130144533022231,0.8230059108720197,0.8164710933028048,0.7962610692030174,0.8062962962962963,0.8308795190010021,0.8268129770992366,0.8067828476390194,0.8256518303924151,0.8197778295657578,0.8,0.8,0.8348565161762018,0.8214766229397914,0.8256121773659828,0.7873387039281385,0.8027681660899654,0.7585393685812096,0.7733578600444546,0.7764403669724771,,0.7990230286113049,0.7950489786620093,0.7764963503649635,1,0.786377479016564,0.7989772129051665,0.7827576363117328,0.8153810870728537,0.8028234205045128,0.8061031383062608,0.7958222082613475,0.804703731405302,0.8104924146114078,0.8047095455872336,0.7556109725685786,0.7156851938603984,0.6323085877559659,0.5890996637748537,0.5926329921127707,0.6119463474323302,0.6891085254552534,0.7343107833387604,0.61129799803085,0.74,0.74,0.7501511487303507,0.4901396589234332,0.7959814528593508,0.7515808491418248,0.7246794328644862,0.6766891891891892,0.8109231442321715,0.8,0.8,0.8,,,,,,,,0.78412937194434,0.7840534876758807,0.8075358216875995,0.8181381957773513,0.8453927938570585,0.8004098005677605,0.8340772299993238,0.8562403640055654,0.8196279320571582,0.7736835141571844,0.8187515952468734,0.7895778172190056,0.7903632971133794,0.8,1.5668896004006725,0.845,1.3074898136702835,1.3279192695819317,1.409632459399585,0.8378535564042418,,,,,,,0.7937163846254756,0.6227637518809563,0.6591899564191755,0.6724846371912031,0.73,0.8022254556715965,0.75,0.7599999999999999,0.77,0.78,0.79,0.7900000000000001,0.79,0.79,0.79,0.79,,,,,,,-0.0897594145314885,,,Management Grading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A % of Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4066209007071668,0.4537462303257638,0.4068220304814128,0.3461575475818571,,,0.31242797307285747,0.339817620490538,0.259326591096581,0.3137235708692247,0.2932805829645499,0.348119377017406,0.26551226551226553,0.3396788163118008,0.30443514644351466,0.34888375673595073,0.27268066854036976,0.2895268820539864,0.2820133234641007,0.28511087645195354,0.24397287849202348,0.27779633630548745,0.27794535895888994,0.32354721549636806,0.2556535966808859,0.2684727665133186,0.27586825273477195,0.31399671951886277,0.27171747660730455,0.27885752915328715,0.2644704790627537,0.3193001313746566,0.2664463024175254,0.2614730690044498,0.2668145392100744,0.30554280091833386,0.25881481481481483,0.27364526323903493,0.26645992366412213,0.29597223226552893,0.2651215872179791,0.2707993474714519,0.2519548872180451,0.2984380996239159,0.28130140742094684,0.28355196770938446,0.27101257445400395,0.3277963926712768,0.2589773164167628,0.2640547736782046,0.27063692802943207,0.32308256880733943,,0.2628518260060479,0.26410509529956716,0.31518248175182484,0,0.26049171804204113,0.26103632398285326,0.2831858407079646,0.25311520525953674,0.267222093651161,0.2520107238605898,0.31961677399089056,0.2281226626776365,0.2379862700228833,0.25863578865427655,0.307851062000172,0.182079969136653,0.14699190433356263,0.112863725042547,0.1653381439838899,0.09726671187074751,0.10453162622374089,0.14252523563526914,0.18107975057433542,0.14439669421487605,0.23914238592633316,0.24221584038694075,0.31377640536177975,0.2321080572542168,0.279810298102981,0.1818335875275377,0.24070945945945946,0.2194837392445676,,,,,,,,,,,0.3991475492039614,0.38469214649236605,0.38616663718379624,0.3963531669865643,0.4111045481393975,0.3948700687888927,0.3868938932846419,0.3653969089610048,0.4866091489170486,0.49970230219634826,0.43402058931964493,0.44554685908813174,0.4277521677093623,0.45555017087239635,0.5024147676456909,0.39870578319149513,0.44545163210181754,0.46511292647765495,0.47781440973130757,0.2808677277397592,0.0,0,0,0,,,0.2577943941580305,0.14852178958859918,0.13043260965175324,0.2349197964537883,0.18958901081550483,0.24320385416981297,0.24097850719999092,0.23969737517522516,0.23384894260372543,0.27370851247044803,0.2702996926171189,0.2891342640715632,0.27856357617841804,0.2663772177119569,0.2530915745850692,0.2390286412621063,,,,,,,,,,Animal guidance controversy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D % of Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19245319210153344,0.1903072332876381,0.17233848818874323,0.14133369654918235,,,0.14170925362220932,0.1443599565490824,0.11786183506981576,0.1388345079613678,0.1487122550782655,0.1840561020092028,0.13099246432579767,0.1654637315048719,0.14476987447698744,0.16628175519630484,0.1310211015163173,0.14640848012957267,0.1454889382350522,0.17967671188368126,0.1441422801550047,0.140940788272637,0.1395328794277342,0.16943099273607748,0.1283234967568515,0.12392798318850458,0.12911710203837648,0.1530891197375615,0.12176275279203139,0.11599346515689257,0.1179677531608862,0.13895855726740713,0.1137468403655454,0.11051338247990967,0.13845163136805952,0.13119055428009183,0.12651851851851853,0.11724350574269637,0.12921437659033078,0.12943813724781256,0.14151523132297428,0.1331468966052979,0.12218045112781954,0.13051654002609564,0.17154085176384573,0.14564413050790448,0.14270350761085374,0.16525272688386683,0.1324875048058439,0.13297831875237734,0.14355790603203802,0.18385321100917432,,0.13778398077072188,0.14055736958007442,0.1678832116788321,0,0.1328827155908787,0.15025945702038054,0.17385098487011133,0.1294243559360905,0.1407853120419656,0.15297271723702885,0.19868069734568872,0.1435219812183163,0.16060683108738028,0.22380072005449062,0.2638232006191418,0.13723166799856706,0.11836605111381554,0.1112863725042547,0.14696257761369358,0.0894339357946176,0.10132358666032264,0.11863168733333919,0.14830160813915327,0.13276859504132232,0.2318031885651457,0.20488210399032647,0.1943996069899642,0.1664538673476245,0.20295091839807286,0.14675478732418235,0.16813063063063063,0.1606387633075689,,,,,,,,,,,0.1411558229910994,0.14389781458936235,0.14894746152485405,0.15419065898912349,0.1682663910218547,0.14742789987344782,0.1499628051667005,0.18410860000752077,0.23155387795452503,0.24077136808679545,0.21306826238620571,0.21112048648491374,0.20851168916694107,0.2198424711273754,0.2678782241619862,0.21060931509828978,0.21375268964885777,0.19822200864968764,0.21380268750617804,,,,,,,,0.19655428746337839,0.1280156770951149,0.11411978729359083,0.1909090909090909,0.1540707349806584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012 guidance controversy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23741780736942225,0.16710179985294277,0.23756148697685664,0.3100538187632788,,,0.39421877111134074,0.348164770453376,0.4951724770081579,0.4099125554685461,0.40460366854837443,0.2986485764649325,0.4597562930896264,0.3239805124503789,0.3993305439330544,0.31039260969976906,0.45231899750779947,0.4045741800615934,0.42774899251583187,0.4179189342864105,0.49860556137469664,0.4377688119993719,0.42850986813755065,0.33232445520581116,0.44451586513177116,0.439995456352587,0.4181361707215016,0.3265172225259705,0.41986115303350435,0.4216663849923948,0.4247187101264355,0.34097694971933595,0.43282131051915224,0.45101945938766025,0.41120492272467085,0.35952771400459166,0.420962962962963,0.4399907500192708,0.43113867684478374,0.3813724781256779,0.41901501185146167,0.415831585489008,0.42586466165413533,0.37104536034998853,0.38201425699140923,0.3922805247225025,0.4118960953011251,0.29428958437299496,0.4113033448673587,0.36150627615062764,0.3591630259829846,0.2695045871559633,,0.3983872218345352,0.39038651378236766,0.2934306569343066,1,0.39300304538364406,0.38768143190193277,0.3257208107336569,0.4328415258772265,0.39481601481138623,0.40111969720864216,0.2775247369247683,0.4330590875093493,0.41189931350114417,0.3222730368784665,0.18393670994926478,0.3963735567251784,0.36695063230858777,0.36494956622805197,0.2803322705151871,0.42524569976696514,0.4832533125711898,0.47315386037015206,0.28191663931736133,0.46283471074380167,0.26905442550852116,0.3030532043530834,-0.01803635342831076,0.3974195282575096,0.26881963264077086,0.3960910580127662,0.2678490990990991,0.430800641680035,,,,,,,,,,,0.24382599974927918,0.2554635265941523,0.27242172297894923,0.26759436980166346,0.26602185469580625,0.2581118319054199,0.29722053154798134,0.30673485503703984,0.10146490518558461,0.03320984387404075,0.17166274354102265,0.13291047164596,0.15409944023707606,0.12460735800022828,0.7965966085929954,0.5815618967345496,0.6482854919196082,0.6645843344545891,0.7180153621620994,0,0.0,0,0,0,,,0.33936770300406666,0.3462262851972423,0.4146375594738314,0.24665574982832392,0.3863402542038366,0.5590216015017835,0.5090214928000091,0.5203026248247749,0.5361510573962746,0.506291487529552,0.5197003073828811,0.500865735928437,0.511436423821582,0.5236227822880432,0.5369084254149308,0.5509713587378938,,,,,,,,,,Dimebon license (B-).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11614061798520427,0.11877261877261878,0.03910681234700579,0.22598974968431995,0.12994309326180725,0.217,0.2154146977350497,0.3148194271481943,0.21587114515812217,0.18847457627118644,0.19305912368860498,0.1738674431625274,0.22228371149234458,0.23393227366966138,0.2655526354087302,0.2391476896290306,0.3165819319515057,0.28029739776951673,0.28646748681898065,0.3031620553359684,0.27636946386946387,0.22608695652173913,0.2771137671536078,0.2603051391862955,0.3052140737600678,0.29937555753791256,0.2860958366064415,0.28629456897848654,0.28124438050710304,0.2979245283018868,0.27250744047619047,0.2808120733021919,0.2775092936802974,0.269041095890411,0.25605175292153587,0.26945668135095446,0.27,0.27,0.2390154129284564,0.2536322125363221,0.25606628526336556,0.1955415556094015,0.23717715532921063,0.06443298969072164,0.21796456530696334,0.239231966787753,,0.22700771111529058,0.23454276194002222,0.08476190476190476,0,0.15628227194492256,0.1340282948622487,0.1501428885469334,0.1519751595652924,0.17880413951705634,0.15173095944609297,0.11236573946571192,0.14971280340930146,0.14345910745067994,0.06685934489402698,-0.039273441335297005,0.17699271518494947,0.18399198167239406,0.18287566742944317,0.10850202429149798,0.18017771452551684,0.15692312247405577,0.04126803812634231,0.10786397449521785,0.15,0.15,0,0.15,0,0.03395585738539898,0.03687943262411347,0.051735573734247184,0.11126810314376545,,,,,,,,,,,0.30636160714285715,0.3086574654956085,0.29387893134934057,0.26913503422526447,0.1489213639526792,0.3106504962916425,0.2657932286937346,0.3380575239683201,1.8442569759896172,-27.31782945736434,0.8539090736161309,1.2205270457697641,0.6486196319018405,0.21,0.225,0.2747543696396883,0.27576129311588976,0.29,0.29,0.275,0.275,0.27,0.27,0.27,,,0.1022135051835248,0.16399455097977572,,,,,,,,,,,,,,,,,,,,,,,,Figitumumab (C-).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35988428004864054,0.32715396489623233,0.4917351584221944,0.34000587314017233,0.3753616162879794,0.23706831136920345,0.386002886002886,0.24819559725730783,0.33405857740585776,0.2764434180138568,0.38648849289978415,0.3465278002991465,0.34673904103955916,0.3601657054666558,0.3698085718103563,0.34551046991752493,0.3012152029647505,0.2343825665859564,0.3084204990358207,0.30039188958936786,0.296909558252137,0.2481683980317113,0.2957440386356776,0.3113627401273168,0.28517573367358773,0.23450376209243998,0.2945103376758053,0.3150694029355117,0.28599026903262736,0.24408002623811087,0.2897037037037037,0.30856394049179064,0.30908078880407125,0.28939185769036085,0.31296637696427004,0.3091742406587431,0.3108812030075188,0.2708631130554916,0.30232133065253153,0.30238816010763536,0.3119622766379881,0.23668639053254437,0.32249134948096886,0.41422594142259417,0.29094811067678394,0.21519266055045871,,0.31867876250290766,0.31399498822993394,0.28058394160583944,1,0.36410903958998736,0.34985335037978493,0.275906365972024,0.3758122467701246,0.3305561984108617,0.3381170162434947,0.2531019318360295,0.38136790492811434,0.3790151707771845,0.47124647270604264,0.18204488778054864,0.3206619085673344,0.30155034657918406,0.355734506662239,0.2771438160765229,0.3501913379628547,0.41054976426316037,0.47535400293939056,0.2755169018706925,0.4098006887052342,0.25206074766355135,0.2900544135429262,0.014137834233981331,0.3775283919091459,0.2141674194519723,0.34519572953736655,0.24149774774774774,0.36692431092314426,,,,,,,,,,,0.1558229910994108,0.16495359744536472,0.18468070051300195,0.1878598848368522,0.27089486119314826,0.15952216348162515,0.1913843240684385,0.17914488775241605,-0.05846140019771726,-0.12083223074887536,0.021780437310342873,-0.023131310192324478,0.0628635715069696,0.13474220467519307,0.6799722748899939,0.42731626743522116,0.45948358741931056,0.46153411821239787,0.49278205150568966,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coley (D-).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID % of sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003367003367003367,0.45311378187790746,0.5671404581983928,0.22006233162537636,0.17478487408226098,0.09367918511520812,0.05156778242185641,0.02849646042837947,0.015445093664120757,0.01004317280088742,0.005510051746652235,0.0010268389990763928,0.00018955585091561273,3.706261395238844e-05,7.485621108720047e-06,1.5353903074231267e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vicuron (D-).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FX Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Esperion (F).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenues y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03586683742587882,0.04891395790435138,0.325992666544082,0.016507578226210073,-0.06346835515407911,-0.04717528797091264,-0.09586269903419475,-0.06566169916652331,-0.008752584950437736,0.0022288760622093395,0.15171905449296297,0.017489539748954064,-0.05227097767513467,-0.07216183137744214,-0.07959161355932098,-0.04572744469117529,0.34188936723255625,0.475303134146289,0.498517185456715,0.44178229768163413,0.1071428571428572,-0.03202243908140012,0.00817856534332928,0.030665311734114464,-0.08441771459814107,-0.0685783277995774,-0.15176609768463745,-0.18942118083748982,-0.08963334527648392,-0.12502430488041993,-0.13840738526930996,-0.10017172295363486,-0.092882912430305,-0.15622222222222226,-0.0077083172743389605,0.004691475826972047,-0.05784944681466486,-0.0394170836625406,-0.07620601258447912,-0.04329244163039181,0.07659835751016963,0.18853957229025764,0.10536495122771616,0.07933487756452684,-0.028659014757253853,-0.01730103806228378,-0.018866489159376165,0.009350808615007367,0.005504587155963359,0.009859154929577452,0.0438861750794759,0.009719796491761024,0.022773722627737136,0.013559584689291748,-0.03713882492757925,-0.04625103406783482,-0.09120753639737367,-0.08011619906734957,-0.08979402915991663,-0.18963885822425486,-0.08677556148892729,0.20631596443114764,0.6017459106703957,1.3441665855794493,1.0497033278871788,0.7678497616357574,0.4679506852214408,-0.0566684654020172,0.022654807853666803,-0.29271201103603073,-0.5410340701010714,-0.417754270476727,-0.4154496225795865,-0.18011019283746554,0.04327338412000303,0.33789298669891177,0.24640325636886806,-0.07842214904912304,-0.02540800963565204,-0.12915664011749428,-0.11952927927927948,,,,,,,,,0.25623668045631187,0.12823071549745535,0.10596143640544842,0.08317338451695466,1.021270946078979,0.0802856072490945,-0.10079799824169877,-0.16316323844620761,0.35849734879122863,0.1663469171738554,-0.025297070417741985,0.060374174401349956,-0.08162056854351885,-0.16481970706394067,0.31574428504990526,0.18779738437695426,-0.04729203863938103,-0.17356559346468048,0.4996714753373921,-0.06091154062384896,-0.08532049297083044,-0.13070450498882957,-0.02865328386430921,-0.10574284161580982,0.5380965651834457,-0.11119315973571708,0.7784249420613059,0.22992417164157053,-0.4323197792971092,0.11519025231982805,-0.09045267229809728,-0.0916888344271396,-0.09518968940963035,-0.07749149833330948,-0.2310650244534267,-0.08864986549451259,-0.15862713768439518,-0.06584758411581704,-0.05882634891218519,-0.05275591914190747,-0.04704969277389659,,,,,,,0,,,Sutent extension.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.01,0.06,,,,,,,,,,,,,,,,,-0.01,,,,,,,,1.06,0.82,0.53,-0.02,0.05,,,,,,,0.32,0.11,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,0.12,,,,,,,,,,,,,,,,,,,,,PCH (F).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02444771723122241,-0.021060842433697324,-0.03012529992002133,-0.006576063130206089,0.029287439613526534,-0.018326693227091684,-0.057449147883452456,-0.22550750220653137,-0.16984452918744497,-0.11688311688311692,-0.05949256342957132,0.5227920227920229,0.5459363957597174,0.4482230392156863,0.43100775193798446,0.07446211412535075,0.028799999999999937,0.04717579860376553,-0.011917659804983716,-0.06895350861918859,-0.08664741168629198,-0.20464646464646463,-0.18223684210526314,-0.1288573031606508,-0.15008513743614693,-0.09829819659639316,-0.10136765888978283,-0.12129669386002573,-0.135661133371494,-0.01802816901408455,-0.050000000000000044,-0.050000000000000044,0.01920529801324511,-0.03270223752151458,,,,,,,,,,,,,,,,,-0.07922788821665228,0.025705645161290258,-0.17094533373603138,-0.18937644341801385,-0.16833541927409257,-0.12039312039312045,-0.03715846994535521,-0.010683760683760646,0.022949586155003754,0.1008379888268156,-0.055618615209988675,0.043916486681065514,0.19124678190511224,0.1200202994163917,0.050000000000000044,0.050000000000000044,-0.010497066995986404,0.012913457181694676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02459503010770936,0.08012581739922187,0.02243850103456202,-0.09999999999999998,0.16676285558670245,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999987,-0.09999999999999998,-0.09999999999999998,-0.10000000000000009,-0.10000000000000009,-0.09999999999999998,-0.09999999999999998,,,,,,,,,,Ratiopharm (C-).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prevnar y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5240464344941957,0.06804478897502153,0.14852319059742336,0.3057142857142856,2.6550522648083623,0.4255583126550868,0.08444444444444454,0.20787746170678334,-0.12678741658722592,-0.060922541340295955,0.024590163934426146,-0.1403985507246377,0.18886462882096078,-0.14087117701575536,-0.031000000000000028,0.010537407797681864,0.02754820936639124,0,0.13209494324045412,0.18769551616266944,0.162645218945487,0.4088457389428264,0.3701002734731085,,,,,,,,,,,,,,,,,-0.034337349397590367,0.0443121693121693,-0.024226110363391617,-0.05343511450381677,-0.04304429195258885,0.10829639012032932,-0.11448275862068968,0.11200716845878134,-0.05671447196870927,-0.256,0.21884735202492211,0.15149073327961315,0.11057360055286791,0.33333333333333326,0.023642172523961724,-0.028691392582225306,0.15370255133789668,-0.07546082949308752,,,,,,,,,,,,,,,,,,,,,,,,,0.4603861003861005,0.1142131979695431,0.43156795747911936,0.3003381290194258,0.24356294294600533,0.11357113571135713,-0.3279583946980855,1.010119078599546,0.12973562278550022,-0.006755126658624877,-0.034734029633228025,0.12330145948666327,0.3994175627240144,-0.08452056987353929,-0.020632977793320517,,,0.0005130836326321386,-0.09846153846153849,0.201554797117937,0.01767397822313388,-0.005892386416498696,-0.041647168928404255,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,,,,,,,,Exubera (F).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eliquis y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17816091954022983,0.20769230769230762,0.28585558852621173,0.17235023041474662,0.086829268292683,0.14831665150136497,0.26384615384615384,0.16430817610062887,0.2082585278276481,0.18858954041204434,0.09129640900791225,0.1782579338284942,0.08766716196136692,-0.014000000000000012,0.04517568321249299,0.009742120343839478,0.023224043715847076,0.08992562542258287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,0.17251184834123223,0.20654810024252224,0.08559463986599658,0.040888751735843165,0.0919063148532464,0.056421395601411906,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,,,,,,,,,,"Shedlarz, Kindler debacles (D-).",King (B).,Tueto (A).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ibrance y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25170731707317073,0.13239187996469548,0.10150044130626656,0.06978588421887388,0.05767731878409976,0.11925175370226038,0.004807692307692291,0.04077094143810234,0.017686072218128235,-0.026462395543175532,-0.013556618819776767,-0.05982905982905984,-0.07096307023895732,-0.08512160228898424,-0.07518189167340339,-0.0553030303030303,-0.030397505845674244,-0.12587959343236899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08669354838709675,0.008719851576994397,-0.05848813684016918,-0.0714983395194374,-0.08142225962549965,-0.03280806229958766,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,,,,,,,,,,Biocon (D).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
