Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273
,"Levaquin (12/10, 6/11)",98,70,91,85,131,121,82,138,207,165,177,213,333,260,249,247,256,244,235,317,279,216,244,293,298,273,253,326,383,269,270,374,440,320,332,401,401,343,347,439,480,363,371,432,496,351,333,411,425,362,311,452,371,300,286,400,434,159,25,5,29,16,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,190.0,344.0,472.0,762.0,1089.0,1052.0,1032.0,1150,1296,1493,1530,1646,1591,1550,1357,623,75.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intelence (etravirine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,83,83,80,91,94,84,89,103,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,349.0,379.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,Small molecule.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olysio (simeprevir),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,354,831,796,321,234,264,79,44,32,43,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,2302.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incivo (telaprevir),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,102,71,138,162,172,76,107,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phase I,Phase II,Phase III,Phase III,Phase III,,0,443.0,517.0,183.0,18.3,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Infectious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,217,217,223,219,190,183,173,187,179,139,170,159,152,138,142,146,131,114,112,117,113,99,116,113,102,96,108,88,110,74,91,83,77,67,82,79,74,62,53,61,55,45,41,47,47,47,47,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,533.0,441.0,427.0,380.0,318.0,297.0,268.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imbruvica (ibrutinib),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,42,56,92,116,154,184,235,261,295,349,346,409,450,512,522,587,620,705,703,784,831,921,875,1031,949,1031,1117,1125,1116,1066,1062,1038,970,911,866,827,841,808,788,784,770,753,731,709,735,695,690,685,680,675,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,2615.0,3411.0,4128.0,4369.0,3785.0,3264.0,3038.0,2829.0,2687.5499999999997,2553.1724999999997,2425.5138749999996,2304.2381812499993,2189.026272187499,2079.574958578124,1975.5962106492177,1876.8164001167568,1782.9755801109188,1693.8268011053729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darzalex (daratumumab),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,101,108,,200,255,299,317,371,432,511,498,584,629,774,765,830,937,901,1099,1253,1365,1433,1580,1645,1856,1986,2052,2083,2264,2431,2499,2550,2692,2878,3016.4,3084,3237,3539,3672,3546.6,3722.5499999999997,4069.85,4222.799999999999,4078.5899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,2025.0,2998.0,4190.0,6023.0,7977.0,9744.0,11670.4,13994.6,14274.492,14559.98184,14851.1814768,15148.205106336001,15451.169208462721,15760.192592631976,16075.396444484617,16396.90437337431,16724.842460841795,1672.4842460841796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carvykti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,55,54,72,117,152,159,157,186,286.4,334,369,439,524,567.8,590.4,658.5,681.2,738.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,133.0,500.0,963.4,1899.8,2184.77,2512.4855,2638.109775,2770.01526375,2908.5160269375,3053.9418282843753,3206.6389196985942,3366.970865683524,3535.3194089677004,3712.0853794160857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zytiga (abiraterone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,95,,200,232,265,264,344,395,464,495,512,562,568,595,556,546,548,581,558,601,582,519,523,558,669,755,845,909,958,786,679,698,741,677,690,568,590,622,638,563,548,548,539,505,456,270,245,227,214,201,181,165,150.3,135,125,145,113,101.7,91.53,82.37700000000001,74.1393,66.72537000000001,,,,,,,,,,,,,,,,,,,,,,,,100,961.0,1698.0,2037.6,2139.48,2246.454,2505.0,3498.0,2795.0,2470.0,2297.0,1770.0,887.0,631.3,484.7,242.35,121.175,60.5875,30.29375,15.146875,7.5734375,3.78671875,1.893359375,0.9466796875,0.47333984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rybrevant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,,,141,179,198,218,238,258,278,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,400.0,600.0,800.0,1000.0,1050.0,1102.5,1157.625,1215.5062500000001,1276.2815625000003,1340.0956406250004,1407.1004226562504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Oncology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,107,97,100,109,116,130,128,282,123,127,130,127,120,134,136,156,164,163,170,186,220,212,204,203,202,182,120,126,140,118,130,155,168,162,214,117,148,178,221,250.4,282,89,93,94,94,94,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,590.0,739.0,821.0,568.0,571.0,641.0,931.4,370.0,333.0,299.7,269.73,242.75700000000003,218.48130000000003,196.63317000000004,176.96985300000003,159.27286770000003,143.34558093000004,129.01102283700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erleada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,170,206,241,261,302,344,384,400,450,490,541,542,567,631,647,689,736,790,784,771,908,936,941,946,951,956,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,760.0,1291.0,1881.0,2387.0,2999.0,3556.0,3733.8,3920.4900000000002,4116.5145,4322.340225000001,4538.457236250001,4765.380098062501,5003.649102965626,5253.831558113908,5516.523136019603,5792.349292820583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tecvayli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,94,112,126,133,135,135,146,151,166,177,202,227,252,277,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,549.0,696.0,765.6,842.1600000000001,926.3760000000002,1019.0136000000003,1069.9642800000004,1123.4624940000003,1179.6356187000004,1238.6173996350003,1300.5482696167503,1365.575683097588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Talvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,,,86,106,122,127,132,137,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,441.0,485.1,533.61,586.9710000000001,645.6681000000002,677.9515050000002,711.8490802500003,747.4415342625003,784.8136109756254,824.0542915244066,865.257006100627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procrit/Eprex,271,300,286,303,319,347,393,440,462,532,529,571,602,641,691,775,768,830,1028,803,991,1086,1096,1096,997,1015,1005,967,977,874,887,850,836,846,844,798,786,808,798,788,817,758,682,628,629,652,619,560,550,577,542,576,523,526,406,479,397,475,383,368,376,401,359,326,378,335,344,307,310,319,307,302,269,276,263,260,274,322,250,259,247,255,238,232,276,236,255,221,226,183,198,183,155,136,132,129,127,127,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,1016.0,1160.0,1499.0,2094.0,2709.0,3429.0,4269.0,3984,3588,3324,3180,2885,2460,2245,1934,1623,1462.0,1364.0,1238.0,1114.2,1002.7800000000001,972.0,988.0,790.0,552.0,479.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Velcade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,130,165,184,205,190,208,192,229,231,281,261,286,246,287,280,347,295,352,353,318,327,502,353,379,404,524,408,403,389,418,339,344,329,321,304,342,304,274,280,290,273,271,313,280,271,252,263,224,149,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,177,,534,787,933,1080,1274,1500.0,1660.0,1618.0,1618.0,809,1114.0,1116.0,751.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Opsumit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,259,269,271,311,310,323,306,348,347,326,389,406,392,452,450,463,458,448,443,438,441,461,440,507,490,536,524,548,571,545,522,582,578,572.25,548.1,611.1,606.9,600.8625000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,1215.0,1327.0,1639.0,1819.0,1783.0,1973.0,2188.0,2254.25,2231.7075,2209.390425,2187.29652075,2165.4235555425003,2143.769319987075,2122.331626787204,2101.108310519332,2080.0972274141386,2059.2962551399974,2038.7032925885974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uptravi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,124,130,140,171,171,181,198,203,210,208,250,282,260,301,305,313,309,310,325,328,333,336,362,399,402,419,468,426,458,465,451,476,484,488.25,473.55,499.8,508.20000000000005,512.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,663.0,819.0,1093.0,1237.0,1322.0,1582.0,1817.0,1899.25,1937.2350000000001,1975.9797,1877.180715,1783.32167925,1694.1555952874999,1609.4478155231247,1528.9754247469684,1452.52665350962,1379.900320834139,1310.905304792432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doxil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,139,138,86,39,24,13,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,83.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ultram/Ultracet,71,80,93,84,91,104,82,99,113,144,122,75,147,160,127,88,140,172,115,181,162,156,62,62,59,78,70,87,79,91,91,95,70,34,22,19,24,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,250.0,328.0,376.0,454.0,522.0,608.0,442.0,294,328,181.4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sporanox,128,156,158,127,108,152,160,129,131,174,163,126,137,182,160,126,153,160,157,133,141,159,145,123,115,160,151,141,129,170,217,138,138,167,104,98,105,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,625.0,569.0,549.0,594.0,605.0,603.0,568.0,567,654,507,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hormonal Contraceptives,175,194,148,153,208,164,204,184,233,228,250,203,251,278,242,186,257,287,197,262,248,249,267,239,268,287,292,328,305,366,305,303,302,302,281,257,254,247,270,244,237,240,233,215,201.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,545.0,670.0,760.0,914.0,957.0,1003.0,1003.0,1175,1279,1136,1015,925,201.45,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Alza (Ditropan XL, Concerta, Doxil/Caelyx)",,,,,,,,,,,,,,,,,,,,,,,,,340,338,350,336,425,408,420,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,1042.0,1114.0,1364,1674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Razadyne/Reminyl,,,,,,,,,,,,,,,,,2,10,14,12,16,20,22,25,29,31,35,38,39,42,44,47,37,37,37,42,30,30,,,128,132,130,141,149,152,138,102,101,107,97,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,83.0,133,171,154,,531,541,415,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tracleer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,210,167,140,143,139,124,117,103,65,56,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,546.0,341.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other PAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,39,44,34,40,36,39,35,37,31,32,106,101,97,112,105,95,101,94,83,78,78,73,70,66,63,61,56,67,72,82,52,55,53,52,51,50,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,149.0,135.0,416.0,395.0,312.0,260.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xarelto (rivaroxaban),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49,68,95,158,189,246,271,319,361,414,428,441,472,461,494,567,594,529,598,513,642,635,710,578,679,612,608,542,549,613,609,527,559,630,629,589,569,636,644,508,609,689,667,578,637,625,525,518,587,592,676,690,621,635,676,690,621,635,676,,,,,,,,,,,,,,,,,,,,,,0,,,239.0,864.0,1522.0,1674.2,1757.91,2500.0,2477.0,2313.0,2345.0,2438.0,2473.0,2365.0,2373.0,2622.0,2753.1,2890.755,3035.29275,1517.646375,758.8231875,379.41159375,189.705796875,94.8528984375,47.42644921875,23.713224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Invokana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,117,174,201,278,318,340,372,325,383,328,371,284,295,265,267,248,215,190,228,202,177,179,177,175,179,224,217,150,160,133,120,128,120,109,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,881.0,735.0,795.0,563.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
